,Clock,PhaseID,PhaseTime,PhaseName,RucksNo,PosGainline,NegGainline,Linebreak,LineBreakPrevPhase,rdNear,rdRuck,rdFar,rdMiddle,rsSlow,rsMedium,rsFast,KickTotal,KickedInfield,KickedtoTouch,Try
0,0.057679346293333336,1,0.057679346293333336,Match Data,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.29392619798,2,0.2362468516866667,Opposition Restart Recept,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5603465914800001,3,0.4954573269000001,OppositionPhase Ball,3.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.5603465914800001,4,0.17401883755,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.5603465914800001,5,0.44555568013333346,Opposition Possession,3.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,1.345712610713333,6,1.2309216993666665,BALL IN PLAY,5.0,0.0,0.0,0.0,N/A,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
6,1.345712610713333,7,0.28266777658333336,Opposition territory D,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.345712610713333,8,0.12621249653333327,.OP2,1.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,1.345712610713333,9,0.17035325815000008,.OP3,1.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,1.345712610713333,10,0.16400069351666663,Opposition territory C,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,1.345712610713333,11,0.911379998333333,KICKING GAME,2.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
11,1.345712610713333,12,0.10830442123333339,.OP4,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,1.345712610713333,13,0.16397869835,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,1.345712610713333,14,0.13064536501666668,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,1.345712610713333,15,0.09731203168333324,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,1.345712610713333,16,0.18801942924999993,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,1.345712610713333,17,0.08533055128333344,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,1.345712610713333,18,0.1546860959166666,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,1.345712610713333,19,0.12135276258333327,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,1.345712610713333,20,0.016006911083333186,Opposition territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.345712610713333,21,0.013331431200000132,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.345712610713333,22,0.09466328489999987,Opposition territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,1.345712610713333,23,0.18534070830000005,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,1.345712610713333,24,0.15200737496666672,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,1.345712610713333,25,0.1186740416333334,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,1.345712610713333,26,0.11867323725000012,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,1.345712610713333,27,0.5146938499999998,OppositionPhase Ball,2.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.345712610713333,28,0.22132673329999986,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,1.345712610713333,29,0.44802718333333313,Opposition Possession,2.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.345712610713333,30,0.04532080371666658,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.345712610713333,31,0.3273445196166669,Opposition territory C,2.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1.345712610713333,32,0.12001877061666666,.OP2,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,1.345712610713333,33,0.20668167941666638,.OP3,1.0,0.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.345712610713333,34,0.050024504383332946,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.6290459440466662,35,0.2833333333333332,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.6790459440466665,36,0.3333333333333335,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.7117353696633333,37,0.04399753433333364,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.8957319439799996,38,0.18399657431666627,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2.3957319439799996,39,0.5,Opposition Lineout,3.0,0.0,0.0,1.0,RD - RUCK,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2.3957319439799996,40,0.2833333333333332,! LINEBREAK,0.0,0.0,0.0,1.0,.. Delivery Off Top,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,3.273762841146666,41,1.2155601621000005,OppositionPhase Ball,11.0,0.0,0.0,1.0,RD - RUCK,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,3.273762841146666,42,0.13620368753333345,.OP1,1.0,0.0,0.0,1.0,RD - RUCK,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,3.273762841146666,43,1.1488934954333336,Opposition Possession,11.0,0.0,0.0,1.0,RD - RUCK,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,3.273762841146666,44,1.1488934954333336,BALL IN PLAY,11.0,0.0,0.0,1.0,RD - RUCK,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,3.273762841146666,45,0.38812799300000034,Opposition territory B,5.0,0.0,0.0,1.0,RD - RUCK,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,3.273762841146666,46,0.12127464588333314,.OP2,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,3.273762841146666,47,0.11501155516666683,.OP3,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,3.273762841146666,48,0.12570415324999962,.OP4,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,3.273762841146666,49,0.13534434210000024,.OP5,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,3.273762841146666,50,0.2720028098999996,Opposition territory A,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,3.273762841146666,51,0.12265645615000009,.OP6,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,3.273762841146666,52,0.13975406656666678,.OP7,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,3.273762841146666,53,0.1595858402500001,.OP8,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,3.273762841146666,54,0.054665663883333604,Opposition territory B,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,3.273762841146666,55,0.12799796888333326,Opposition territory A,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,3.273762841146666,56,0.10200260164999975,.OP9,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,3.273762841146666,57,0.28333333333333277,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,3.273762841146666,58,0.2960470737666667,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,3.273762841146666,59,0.10799998900000007,.OP10,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,3.273762841146666,60,0.15464757963333353,Opposition territory B,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3.273762841146666,61,0.17849201674999993,.OP10,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,3.273762841146666,62,0.12204397143333345,Opposition territory A,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,3.408421084346666,63,0.13465824319999964,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,3.908421084346666,64,0.5,:LINEOUT,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,3.908421084346666,65,0.19528723553333371,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,3.908421084346666,66,0.1619539022000005,.:P1,1.0,0.0,1.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,3.908421084346666,67,0.1286205688666664,:POSSESSION,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,4.593781544213334,68,0.9246600699499998,BALL IN PLAY,5.0,0.0,0.0,1.0,RD - Middle,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,4.593781544213334,69,0.12407813158333347,Territory C,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,4.593781544213334,70,0.8627061677500008,OppositionPhase Ball,4.0,0.0,0.0,1.0,RD - Middle,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,4.593781544213334,71,0.28950465981666706,.OP1,1.0,1.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
